[2026-09-16 22:19:46]	,----- FRAME: 91249 time: 34.99ms Moving avg: 11.13ms 12 frames since last 
[2026-09-16 22:19:47]	,                        LuaContext::MapLabelManager, 15.90 ms
[2026-09-16 22:19:47]	,                    SerialEvent::GameCoreEventPlaybackComplete, 16.32 ms
[2026-09-16 22:19:47]	,----- FRAME: 91300 time: 28.04ms Moving avg: 10.42ms 52 frames since last 
[2026-09-16 22:19:47]	,                    LuaContext::MapLabelManager, 10.50 ms
[2026-09-16 22:19:47]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.54 ms
[2026-09-16 22:19:47]	,----- FRAME: 91302 time: 17.78ms Moving avg: 10.44ms 3 frames since last 
[2026-09-16 22:19:47]	,                    LuaContext::MapLabelManager, 10.61 ms
[2026-09-16 22:19:47]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.66 ms
[2026-09-16 22:19:47]	,----- FRAME: 91306 time: 21.82ms Moving avg: 10.62ms 5 frames since last 
[2026-09-16 22:19:48]	,                LuaContext::dmt_yieldcalculator, 50.96 ms
[2026-09-16 22:19:48]	,            GameCoreEvent::LocalPlayerTurnBegin, 53.00 ms
[2026-09-16 22:19:48]	,                LuaContext::MapLabelManager, 10.21 ms
[2026-09-16 22:19:48]	,            GameCoreEvent::CityReligionChanged, 10.41 ms
[2026-09-16 22:19:48]	,                LuaContext::WorldTracker, 35.28 ms
[2026-09-16 22:19:48]	,            GameCoreEvent::ResearchCompleted, 37.25 ms
[2026-09-16 22:19:48]	,                LuaContext::CityBannerManager, 5.14 ms
[2026-09-16 22:19:48]	,            GameCoreEvent::PlayerTurnActivated, 5.63 ms
[2026-09-16 22:19:48]	,                LuaContext::WorldViewIconsManager, 39.65 ms
[2026-09-16 22:19:48]	,            GameCoreEvent::ResearchCompleted, 41.79 ms
[2026-09-16 22:19:48]	,        Civ6App_PublishGameCoreEvents, 228.32 ms
[2026-09-16 22:19:48]	,                LuaContext::MapLabelManager, 9.53 ms
[2026-09-16 22:19:48]	,            SerialEvent::LensLayerOn, 9.58 ms
[2026-09-16 22:19:48]	,    Civ6App_PublishEvents, 245.07 ms
[2026-09-16 22:19:48]	,                    LuaContext::CityBannerManager, 5.40 ms
[2026-09-16 22:19:48]	,                SerialEvent::GameCoreEventPlaybackComplete, 5.99 ms
[2026-09-16 22:19:48]	, WONDERMOVIE: Turn number: 42. Visible mesh count: 400
[2026-09-16 22:19:48]	,                ScriptedArt_Update, 11.19 ms
[2026-09-16 22:19:48]	,                WorldView_Render_Submission, 30.05 ms
[2026-09-16 22:19:48]	,----- FRAME: 91431 time: 335.07ms Moving avg: 14.92ms 126 frames since last 
[2026-09-16 22:19:49]	,                AsyncUpdateManager_Update, 18.42 ms
[2026-09-16 22:19:49]	,----- FRAME: 91443 time: 42.77ms Moving avg: 16.89ms 13 frames since last 
[2026-09-16 22:19:49]	,                AsyncUpdateManager_Update, 21.84 ms
[2026-09-16 22:19:49]	,----- FRAME: 91444 time: 46.85ms Moving avg: 17.38ms 2 frames since last 
[2026-09-16 22:19:49]	,            ClutterContext_Update, 10.31 ms
[2026-09-16 22:19:49]	,----- FRAME: 91458 time: 26.22ms Moving avg: 17.68ms 15 frames since last 
[2026-09-16 22:19:54]	,LuaContext::UnitPanel, 11.85 ms
[2026-09-16 22:19:54]	,SerialEvent::UnitSelectionChanged, 11.97 ms
[2026-09-16 22:19:54]	,----- FRAME: 92029 time: 23.82ms Moving avg: 8.34ms 572 frames since last 
[2026-09-16 22:20:10]	,LuaContext::CityBannerManager, 11.15 ms
[2026-09-16 22:20:10]	,SerialEvent::LensLayerOn, 12.28 ms
[2026-09-16 22:20:10]	,----- FRAME: 94011 time: 25.56ms Moving avg: 8.44ms 1983 frames since last 
[2026-09-16 22:20:12]	,                        LuaContext::MapLabelManager, 11.12 ms
[2026-09-16 22:20:12]	,                    SerialEvent::GameCoreEventPlaybackComplete, 11.20 ms
[2026-09-16 22:20:12]	,----- FRAME: 94226 time: 20.96ms Moving avg: 8.51ms 216 frames since last 
[2026-09-16 22:20:15]	,LuaContext::CityBannerManager, 5.68 ms
[2026-09-16 22:20:15]	,SerialEvent::LensLayerOff, 5.73 ms
[2026-09-16 22:20:15]	,LuaContext::MapLabelManager, 10.46 ms
[2026-09-16 22:20:15]	,SerialEvent::LensLayerOn, 10.51 ms
[2026-09-16 22:20:15]	,WorldView_Render_Submission, 31.51 ms
[2026-09-16 22:20:15]	,----- FRAME: 94567 time: 60.07ms Moving avg: 9.06ms 342 frames since last 
[2026-09-16 22:20:15]	,                        LuaContext::CityBannerManager, 9.67 ms
[2026-09-16 22:20:15]	,                    SerialEvent::GameCoreEventPlaybackComplete, 9.83 ms
[2026-09-16 22:20:15]	,----- FRAME: 94570 time: 16.96ms Moving avg: 9.26ms 4 frames since last 
[2026-09-16 22:20:28]	,LuaContext::TechTree, 9.74 ms
[2026-09-16 22:20:28]	,GameCoreEvent::CityWorkerChanged, 11.08 ms
[2026-09-16 22:20:28]	,----- FRAME: 96111 time: 20.62ms Moving avg: 8.85ms 1542 frames since last 
[2026-09-16 22:20:28]	,                LuaContext::TechTree, 10.07 ms
[2026-09-16 22:20:28]	,            GameCoreEvent::CityWorkerChanged, 10.91 ms
[2026-09-16 22:20:28]	,----- FRAME: 96115 time: 21.21ms Moving avg: 8.99ms 5 frames since last 
[2026-09-16 22:20:29]	,        UIManager_ProcessInput, 14.68 ms
[2026-09-16 22:20:29]	,----- FRAME: 96173 time: 10.36ms Moving avg: 8.94ms 59 frames since last 
[2026-09-16 22:20:31]	,UIManager_ProcessInput, 13.42 ms
[2026-09-16 22:20:31]	,----- FRAME: 96439 time: 7.51ms Moving avg: 8.13ms 267 frames since last 
[2026-09-16 22:20:33]	,LuaContext::SettlerWarningIconManager, 10.94 ms
[2026-09-16 22:20:33]	,SerialEvent::LensLayerOn, 15.31 ms
[2026-09-16 22:20:33]	,----- FRAME: 96657 time: 26.82ms Moving avg: 8.96ms 219 frames since last 
[2026-09-16 22:20:33]	,                    LuaContext::MapLabelManager, 11.40 ms
[2026-09-16 22:20:33]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.47 ms
[2026-09-16 22:20:33]	,----- FRAME: 96663 time: 19.48ms Moving avg: 9.15ms 7 frames since last 
[2026-09-16 22:20:33]	,            LuaContext::MapLabelManager, 12.34 ms
[2026-09-16 22:20:33]	,        SerialEvent::GameCoreEventPlaybackComplete, 12.41 ms
[2026-09-16 22:20:33]	,----- FRAME: 96670 time: 19.17ms Moving avg: 9.40ms 8 frames since last 
[2026-09-16 22:20:34]	,            LuaContext::MapLabelManager, 11.10 ms
[2026-09-16 22:20:34]	,        SerialEvent::LensLayerOn, 11.15 ms
[2026-09-16 22:20:34]	,            WorldView_Render_Submission, 28.59 ms
[2026-09-16 22:20:34]	,----- FRAME: 96768 time: 57.98ms Moving avg: 9.10ms 99 frames since last 
[2026-09-16 22:20:34]	,                LuaContext::ProductionPanel, 10.28 ms
[2026-09-16 22:20:34]	,            GameCoreEvent::CityProductionQueueChanged, 10.30 ms
[2026-09-16 22:20:34]	,----- FRAME: 96769 time: 32.61ms Moving avg: 9.46ms 2 frames since last 
[2026-09-16 22:20:34]	,    LuaContext::TechTree, 9.60 ms
[2026-09-16 22:20:34]	,GameCoreEvent::CityWorkerChanged, 13.41 ms
[2026-09-16 22:20:34]	,----- FRAME: 96774 time: 22.54ms Moving avg: 9.82ms 6 frames since last 
[2026-09-16 22:20:40]	,LuaContext::ProductionPanel, 10.55 ms
[2026-09-16 22:20:40]	,GameCoreEvent::CityProductionQueueChanged, 10.58 ms
[2026-09-16 22:20:40]	,----- FRAME: 97399 time: 24.40ms Moving avg: 8.56ms 626 frames since last 
[2026-09-16 22:20:41]	,        LuaContext::MapLabelManager, 12.09 ms
[2026-09-16 22:20:41]	,    SerialEvent::GameCoreEventPlaybackComplete, 12.29 ms
[2026-09-16 22:20:41]	,----- FRAME: 97547 time: 23.05ms Moving avg: 8.58ms 149 frames since last 
[2026-09-16 22:20:42]	,                    LuaContext::MapLabelManager, 10.48 ms
[2026-09-16 22:20:42]	,                SerialEvent::LensLayerOn, 10.51 ms
[2026-09-16 22:20:42]	,                    WorldView_Render_Submission, 35.12 ms
[2026-09-16 22:20:42]	,----- FRAME: 97640 time: 59.88ms Moving avg: 9.17ms 94 frames since last 
[2026-09-16 22:20:45]	,LuaContext::TechTree, 7.62 ms
[2026-09-16 22:20:45]	,GameCoreEvent::CityFocusChanged, 8.27 ms
[2026-09-16 22:20:45]	,----- FRAME: 98028 time: 26.74ms Moving avg: 8.68ms 389 frames since last 
[2026-09-16 22:20:45]	,                LuaContext::TechTree, 7.76 ms
[2026-09-16 22:20:45]	,            GameCoreEvent::CityWorkerChanged, 8.93 ms
[2026-09-16 22:20:45]	,----- FRAME: 98035 time: 22.82ms Moving avg: 9.11ms 8 frames since last 
[2026-09-16 22:20:47]	,        LuaContext::TechTree, 8.46 ms
[2026-09-16 22:20:47]	,    GameCoreEvent::CityFocusChanged, 9.16 ms
[2026-09-16 22:20:48]	,----- FRAME: 98298 time: 28.53ms Moving avg: 8.30ms 264 frames since last 
[2026-09-16 22:20:48]	,                LuaContext::TechTree, 9.87 ms
[2026-09-16 22:20:48]	,            GameCoreEvent::CityWorkerChanged, 10.72 ms
[2026-09-16 22:20:48]	,----- FRAME: 98303 time: 24.20ms Moving avg: 8.82ms 6 frames since last 
[2026-09-16 22:20:52]	,                    LuaContext::MapLabelManager, 10.35 ms
[2026-09-16 22:20:52]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.57 ms
[2026-09-16 22:20:52]	,----- FRAME: 98761 time: 20.03ms Moving avg: 8.24ms 459 frames since last 
[2026-09-16 22:20:52]	,                LuaContext::MapLabelManager, 11.35 ms
[2026-09-16 22:20:52]	,            SerialEvent::LensLayerOn, 11.40 ms
[2026-09-16 22:20:52]	,                WorldView_Render_Submission, 29.86 ms
[2026-09-16 22:20:52]	,----- FRAME: 98776 time: 54.42ms Moving avg: 9.41ms 16 frames since last 
[2026-09-16 22:20:53]	,UIManager_ProcessInput, 15.69 ms
[2026-09-16 22:20:53]	,----- FRAME: 98872 time: 6.88ms Moving avg: 8.06ms 97 frames since last 
[2026-09-16 22:21:04]	,UIManager_ProcessInput, 12.23 ms
[2026-09-16 22:21:04]	,----- FRAME: 100194 time: 16.71ms Moving avg: 8.91ms 1323 frames since last 
[2026-09-16 22:21:25]	,LuaContext::TechTree, 7.91 ms
[2026-09-16 22:21:25]	,GameCoreEvent::CityFocusChanged, 8.59 ms
[2026-09-16 22:21:25]	,----- FRAME: 102593 time: 40.33ms Moving avg: 8.68ms 2400 frames since last 
[2026-09-16 22:21:25]	,        LuaContext::MapPinManager, 13.73 ms
[2026-09-16 22:21:25]	,    LocalMachineEvent::PlayerInfoChanged, 21.80 ms
[2026-09-16 22:21:25]	,        LuaContext::MapPinManager, 10.45 ms
[2026-09-16 22:21:25]	,    LocalMachineEvent::PlayerInfoChanged, 17.71 ms
[2026-09-16 22:21:25]	,----- FRAME: 102594 time: 57.71ms Moving avg: 9.48ms 2 frames since last 
[2026-09-16 22:21:25]	,                LuaContext::TechTree, 8.65 ms
[2026-09-16 22:21:25]	,            GameCoreEvent::CityWorkerChanged, 9.90 ms
[2026-09-16 22:21:25]	,----- FRAME: 102600 time: 26.62ms Moving avg: 9.91ms 7 frames since last 
[2026-09-16 22:21:35]	, WONDERMOVIE: Turn number: 42. Visible mesh count: 826
[2026-09-16 22:21:51]	,LuaContext::MapPinManager, 11.26 ms
[2026-09-16 22:21:51]	,LuaContext::MapPinListPanel, 6.41 ms
[2026-09-16 22:21:51]	,LocalMachineEvent::PlayerInfoChanged, 21.70 ms
[2026-09-16 22:21:51]	,----- FRAME: 105593 time: 27.03ms Moving avg: 8.35ms 2994 frames since last 
[2026-09-16 22:21:52]	,UIManager_ProcessInput, 11.32 ms
[2026-09-16 22:21:52]	,----- FRAME: 105716 time: 10.96ms Moving avg: 8.34ms 124 frames since last 
[2026-09-16 22:21:59]	,LuaContext::ProductionPanel, 9.62 ms
[2026-09-16 22:21:59]	,GameCoreEvent::CityProductionQueueChanged, 9.65 ms
[2026-09-16 22:21:59]	,----- FRAME: 106431 time: 23.03ms Moving avg: 9.23ms 716 frames since last 
[2026-09-16 22:22:04]	,LuaContext::MapLabelManager, 12.83 ms
[2026-09-16 22:22:04]	,SerialEvent::LensLayerOn, 12.88 ms
[2026-09-16 22:22:04]	,WorldView_Render_Submission, 32.76 ms
[2026-09-16 22:22:04]	,----- FRAME: 107051 time: 58.69ms Moving avg: 9.09ms 621 frames since last 
[2026-09-16 22:22:07]	,LuaContext::MapLabelManager, 10.39 ms
[2026-09-16 22:22:07]	,SerialEvent::GameCoreEventPlaybackComplete, 10.44 ms
[2026-09-16 22:22:07]	,----- FRAME: 107349 time: 26.79ms Moving avg: 8.66ms 299 frames since last 
[2026-09-16 22:22:07]	,                    LuaContext::MapLabelManager, 10.43 ms
[2026-09-16 22:22:07]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.49 ms
[2026-09-16 22:22:07]	,----- FRAME: 107363 time: 16.11ms Moving avg: 9.14ms 15 frames since last 
[2026-09-16 22:22:08]	,                    LuaContext::MapLabelManager, 10.42 ms
[2026-09-16 22:22:08]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.50 ms
[2026-09-16 22:22:08]	,----- FRAME: 107459 time: 15.95ms Moving avg: 8.48ms 97 frames since last 
[2026-09-16 22:22:10]	,LuaContext::MapLabelManager, 12.12 ms
[2026-09-16 22:22:10]	,SerialEvent::GameCoreEventPlaybackComplete, 12.17 ms
[2026-09-16 22:22:10]	,----- FRAME: 107784 time: 19.67ms Moving avg: 8.55ms 326 frames since last 
[2026-09-16 22:22:11]	,                LuaContext::MapLabelManager, 10.31 ms
[2026-09-16 22:22:11]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.36 ms
[2026-09-16 22:22:11]	,----- FRAME: 107830 time: 16.32ms Moving avg: 8.57ms 47 frames since last 
[2026-09-16 22:22:13]	,            LuaContext::MapLabelManager, 10.69 ms
[2026-09-16 22:22:13]	,        SerialEvent::LensLayerOn, 10.74 ms
[2026-09-16 22:22:13]	,            WorldView_Render_Submission, 27.88 ms
[2026-09-16 22:22:13]	,----- FRAME: 108049 time: 51.76ms Moving avg: 8.97ms 220 frames since last 
[2026-09-16 22:22:14]	,UIManager_ProcessInput, 36.91 ms
[2026-09-16 22:22:14]	,----- FRAME: 108161 time: 8.11ms Moving avg: 8.23ms 113 frames since last 
[2026-09-16 22:22:14]	,UIManager_ProcessInput, 43.41 ms
[2026-09-16 22:22:14]	,----- FRAME: 108232 time: 17.12ms Moving avg: 8.45ms 72 frames since last 
[2026-09-16 22:22:30]	,LuaContext::CivicsTree, 10.15 ms
[2026-09-16 22:22:30]	,GameCoreEvent::CivicChanged, 11.45 ms
[2026-09-16 22:22:30]	,----- FRAME: 110113 time: 23.44ms Moving avg: 8.58ms 1882 frames since last 
[2026-09-16 22:22:41]	,LuaContext::MapLabelManager, 14.17 ms
[2026-09-16 22:22:41]	,SerialEvent::LensLayerOn, 14.21 ms
[2026-09-16 22:22:41]	,WorldView_Render_Submission, 29.34 ms
[2026-09-16 22:22:41]	,----- FRAME: 111389 time: 58.74ms Moving avg: 8.83ms 1277 frames since last 
[2026-09-16 22:22:43]	,UIManager_ProcessInput, 11.59 ms
[2026-09-16 22:22:43]	,----- FRAME: 111598 time: 10.98ms Moving avg: 8.40ms 210 frames since last 
[2026-09-16 22:22:48]	,UIManager_ProcessInput, 11.72 ms
[2026-09-16 22:22:48]	,----- FRAME: 112186 time: 8.75ms Moving avg: 8.22ms 589 frames since last 
[2026-09-16 22:22:54]	,UIManager_ProcessInput, 11.32 ms
[2026-09-16 22:22:54]	,----- FRAME: 112896 time: 13.28ms Moving avg: 8.86ms 711 frames since last 
[2026-09-16 22:23:01]	,                            LuaContext::CityBannerManager, 7.24 ms
[2026-09-16 22:23:01]	,                        GameCoreEvent::GovernmentPolicyChanged, 7.40 ms
[2026-09-16 22:23:01]	,                            LuaContext::CityBannerManager, 6.17 ms
[2026-09-16 22:23:01]	,                        GameCoreEvent::GovernmentPolicyChanged, 6.31 ms
[2026-09-16 22:23:01]	,                            LuaContext::CityBannerManager, 6.12 ms
[2026-09-16 22:23:01]	,                        GameCoreEvent::GovernmentPolicyChanged, 6.24 ms
[2026-09-16 22:23:01]	,                            LuaContext::CityBannerManager, 5.63 ms
[2026-09-16 22:23:01]	,                        GameCoreEvent::GovernmentPolicyChanged, 5.74 ms
[2026-09-16 22:23:01]	,                    Civ6App_PublishGameCoreEvents, 43.98 ms
[2026-09-16 22:23:01]	,----- FRAME: 113730 time: 51.57ms Moving avg: 9.03ms 835 frames since last 
[2026-09-16 22:23:04]	,Civ6App_UpdateNetwork, 480.77 ms
[2026-09-16 22:23:04]	,Civ6App_UpdateFrame, 488.40 ms
[2026-09-16 22:23:04]	,----- FRAME: 114022 time: 488.50ms Moving avg: 16.64ms 293 frames since last 
[2026-09-16 22:23:05]	,Civ6App_UpdateNetwork, 480.06 ms
[2026-09-16 22:23:05]	,Civ6App_UpdateFrame, 496.60 ms
[2026-09-16 22:23:05]	,----- FRAME: 114023 time: 496.73ms Moving avg: 24.27ms 2 frames since last 
[2026-09-16 22:23:06]	,Civ6App_UpdateNetwork, 956.96 ms
[2026-09-16 22:23:06]	,Civ6App_UpdateFrame, 978.58 ms
[2026-09-16 22:23:06]	,----- FRAME: 114024 time: 978.69ms Moving avg: 39.44ms 2 frames since last 
[2026-09-16 22:23:07]	,DoGameStateSaveRequest, 563.87 ms
[2026-09-16 22:23:07]	,SerialEvent::PreTurnBegin, 564.05 ms
[2026-09-16 22:23:07]	,----- FRAME: 114095 time: 9.10ms Moving avg: 8.77ms 72 frames since last 
[2026-09-16 22:23:07]	,            GameCoreEvent::TurnBegin, 19.46 ms
[2026-09-16 22:23:07]	,        Civ6App_PublishGameCoreEvents, 38.65 ms
[2026-09-16 22:23:07]	,----- FRAME: 114165 time: 53.48ms Moving avg: 10.09ms 71 frames since last 
[2026-09-16 22:23:07]	,                LuaContext::MapLabelManager, 6.16 ms
[2026-09-16 22:23:07]	,            GameCoreEvent::CityReligionChanged, 6.42 ms
[2026-09-16 22:23:07]	,----- FRAME: 114167 time: 34.74ms Moving avg: 10.53ms 3 frames since last 
[2026-09-16 22:23:07]	,                GameViewState_UpdateCache, 68.34 ms
[2026-09-16 22:23:07]	,            GameViewState_UpdateGameCore, 69.55 ms
[2026-09-16 22:23:07]	,----- FRAME: 114168 time: 98.25ms Moving avg: 11.93ms 2 frames since last 
[2026-09-16 22:23:08]	,            LuaContext::MapLabelManager, 6.53 ms
[2026-09-16 22:23:08]	,        GameCoreEvent::CityReligionChanged, 6.57 ms
[2026-09-16 22:23:08]	,----- FRAME: 114234 time: 41.77ms Moving avg: 10.34ms 67 frames since last 
[2026-09-16 22:23:09]	,        Civ6App_PublishGameCoreEvents, 34.31 ms
[2026-09-16 22:23:09]	,----- FRAME: 114365 time: 51.90ms Moving avg: 9.84ms 132 frames since last 
[2026-09-16 22:23:10]	,                        LuaContext::MapLabelManager, 5.20 ms
[2026-09-16 22:23:10]	,                    GameCoreEvent::CityReligionChanged, 5.41 ms
[2026-09-16 22:23:10]	,----- FRAME: 114427 time: 52.79ms Moving avg: 11.26ms 63 frames since last 
[2026-09-16 22:23:13]	,LuaContext::dmt_yieldcalculator, 49.48 ms
[2026-09-16 22:23:13]	,GameCoreEvent::LocalPlayerTurnBegin, 51.31 ms
[2026-09-16 22:23:13]	,LuaContext::WorldTracker, 32.07 ms
[2026-09-16 22:23:13]	,GameCoreEvent::ResearchCompleted, 33.86 ms
[2026-09-16 22:23:13]	,LuaContext::CityBannerManager, 5.12 ms
[2026-09-16 22:23:13]	,GameCoreEvent::PlayerTurnActivated, 5.68 ms
[2026-09-16 22:23:13]	,LuaContext::WorldViewIconsManager, 31.09 ms
[2026-09-16 22:23:13]	,GameCoreEvent::ResearchCompleted, 32.62 ms
[2026-09-16 22:23:13]	,Civ6App_PublishGameCoreEvents, 195.16 ms
[2026-09-16 22:23:13]	,Civ6App_PublishEvents, 202.51 ms
[2026-09-16 22:23:13]	,LuaContext::CityBannerManager, 5.22 ms
[2026-09-16 22:23:13]	,SerialEvent::GameCoreEventPlaybackComplete, 5.73 ms
[2026-09-16 22:23:13]	, WONDERMOVIE: Turn number: 43. Visible mesh count: 877
[2026-09-16 22:23:13]	,ScriptedArt_Update, 10.09 ms
[2026-09-16 22:23:13]	,----- FRAME: 114692 time: 248.27ms Moving avg: 13.85ms 266 frames since last 
[2026-09-16 22:23:13]	,            AsyncUpdateManager_Update, 13.82 ms
[2026-09-16 22:23:13]	,----- FRAME: 114710 time: 24.73ms Moving avg: 14.38ms 19 frames since last 
[2026-09-16 22:23:13]	,                AsyncUpdateManager_Update, 10.67 ms
[2026-09-16 22:23:13]	,----- FRAME: 114711 time: 22.41ms Moving avg: 14.51ms 2 frames since last 
[2026-09-16 22:23:15]	,LuaContext::MapPinManager, 13.32 ms
[2026-09-16 22:23:15]	,LocalMachineEvent::PlayerInfoChanged, 21.70 ms
[2026-09-16 22:23:15]	,LuaContext::MapPinManager, 10.92 ms
[2026-09-16 22:23:15]	,LocalMachineEvent::PlayerInfoChanged, 18.48 ms
[2026-09-16 22:23:15]	,----- FRAME: 114911 time: 52.64ms Moving avg: 9.60ms 201 frames since last 
[2026-09-16 22:23:23]	,    LuaContext::TechTree, 7.99 ms
[2026-09-16 22:23:23]	,GameCoreEvent::CityFocusChanged, 9.12 ms
[2026-09-16 22:23:23]	,----- FRAME: 115861 time: 30.25ms Moving avg: 8.76ms 951 frames since last 
[2026-09-16 22:23:23]	,            LuaContext::TechTree, 8.47 ms
[2026-09-16 22:23:23]	,        GameCoreEvent::CityWorkerChanged, 9.52 ms
[2026-09-16 22:23:23]	,----- FRAME: 115866 time: 17.49ms Moving avg: 9.14ms 6 frames since last 
[2026-09-16 22:23:24]	,            LuaContext::SettlerInfluenceIconManager, 13.20 ms
[2026-09-16 22:23:24]	,            LuaContext::SettlerWarningIconManager, 6.09 ms
[2026-09-16 22:23:24]	,        SerialEvent::LensLayerOn, 20.05 ms
[2026-09-16 22:23:24]	,----- FRAME: 115937 time: 27.67ms Moving avg: 8.31ms 72 frames since last 
[2026-09-16 22:23:24]	,            LuaContext::SettlerInfluenceIconManager, 15.03 ms
[2026-09-16 22:23:24]	,        GameCoreEvent::PlotVisibilityChanged, 15.18 ms
[2026-09-16 22:23:24]	,            LuaContext::SettlerInfluenceIconManager, 13.16 ms
[2026-09-16 22:23:24]	,        GameCoreEvent::PlotVisibilityChanged, 13.33 ms
[2026-09-16 22:23:24]	,----- FRAME: 115959 time: 50.07ms Moving avg: 9.04ms 23 frames since last 
[2026-09-16 22:23:25]	,        LuaContext::MapPinManager, 10.17 ms
[2026-09-16 22:23:25]	,    LocalMachineEvent::PlayerInfoChanged, 18.30 ms
[2026-09-16 22:23:25]	,        LuaContext::MapPinManager, 9.38 ms
[2026-09-16 22:23:25]	,    LocalMachineEvent::PlayerInfoChanged, 16.76 ms
[2026-09-16 22:23:25]	,----- FRAME: 116066 time: 41.90ms Moving avg: 9.22ms 108 frames since last 
[2026-09-16 22:23:28]	,LuaContext::SettlerInfluenceIconManager, 12.88 ms
[2026-09-16 22:23:28]	,GameCoreEvent::PlotVisibilityChanged, 13.03 ms
[2026-09-16 22:23:28]	,LuaContext::SettlerInfluenceIconManager, 12.26 ms
[2026-09-16 22:23:28]	,GameCoreEvent::PlotVisibilityChanged, 12.41 ms
[2026-09-16 22:23:28]	,LuaContext::SettlerInfluenceIconManager, 12.21 ms
[2026-09-16 22:23:28]	,GameCoreEvent::PlotVisibilityChanged, 12.48 ms
[2026-09-16 22:23:28]	,LuaContext::SettlerInfluenceIconManager, 12.73 ms
[2026-09-16 22:23:28]	,GameCoreEvent::PlotVisibilityChanged, 12.85 ms
[2026-09-16 22:23:28]	,Civ6App_PublishGameCoreEvents, 51.52 ms
[2026-09-16 22:23:28]	,----- FRAME: 116423 time: 61.63ms Moving avg: 8.74ms 358 frames since last 
[2026-09-16 22:23:35]	,LuaContext::TechTree, 8.07 ms
[2026-09-16 22:23:35]	,GameCoreEvent::CityFocusChanged, 8.93 ms
[2026-09-16 22:23:35]	,----- FRAME: 117174 time: 24.40ms Moving avg: 8.65ms 752 frames since last 
[2026-09-16 22:23:35]	,                LuaContext::TechTree, 7.69 ms
[2026-09-16 22:23:35]	,            GameCoreEvent::CityWorkerChanged, 9.03 ms
[2026-09-16 22:23:35]	,----- FRAME: 117179 time: 19.72ms Moving avg: 9.00ms 6 frames since last 
[2026-09-16 22:23:37]	,LuaContext::TechTree, 7.73 ms
[2026-09-16 22:23:37]	,GameCoreEvent::CityFocusChanged, 8.62 ms
[2026-09-16 22:23:37]	,----- FRAME: 117418 time: 24.32ms Moving avg: 8.28ms 240 frames since last 
[2026-09-16 22:23:37]	,                LuaContext::TechTree, 8.17 ms
[2026-09-16 22:23:37]	,            GameCoreEvent::CityWorkerChanged, 9.90 ms
[2026-09-16 22:23:37]	,----- FRAME: 117422 time: 19.48ms Moving avg: 8.61ms 5 frames since last 
[2026-09-16 22:23:38]	, WONDERMOVIE: Turn number: 43. Visible mesh count: 921
[2026-09-16 22:23:41]	,LuaContext::TechTree, 7.76 ms
[2026-09-16 22:23:41]	,GameCoreEvent::CityFocusChanged, 8.90 ms
[2026-09-16 22:23:41]	,----- FRAME: 117828 time: 25.50ms Moving avg: 8.70ms 407 frames since last 
[2026-09-16 22:23:41]	,                LuaContext::TechTree, 8.70 ms
[2026-09-16 22:23:41]	,            GameCoreEvent::CityWorkerChanged, 9.68 ms
[2026-09-16 22:23:41]	,----- FRAME: 117833 time: 21.43ms Moving avg: 9.05ms 6 frames since last 
[2026-09-16 22:23:44]	,LuaContext::MapLabelManager, 11.33 ms
[2026-09-16 22:23:44]	,SerialEvent::GameCoreEventPlaybackComplete, 11.63 ms
[2026-09-16 22:23:44]	,----- FRAME: 118203 time: 19.99ms Moving avg: 8.82ms 371 frames since last 
[2026-09-16 22:23:44]	,                LuaContext::MapLabelManager, 14.13 ms
[2026-09-16 22:23:44]	,            SerialEvent::GameCoreEventPlaybackComplete, 14.18 ms
[2026-09-16 22:23:44]	,----- FRAME: 118215 time: 23.90ms Moving avg: 9.08ms 13 frames since last 
[2026-09-16 22:23:44]	,                    LuaContext::MapLabelManager, 10.55 ms
[2026-09-16 22:23:44]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.83 ms
[2026-09-16 22:23:44]	,----- FRAME: 118224 time: 24.08ms Moving avg: 9.46ms 10 frames since last 
[2026-09-16 22:23:44]	,                    LuaContext::MapLabelManager, 10.77 ms
[2026-09-16 22:23:44]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.82 ms
[2026-09-16 22:23:44]	,----- FRAME: 118240 time: 17.38ms Moving avg: 9.46ms 17 frames since last 
[2026-09-16 22:23:45]	,                LuaContext::MapLabelManager, 12.34 ms
[2026-09-16 22:23:45]	,            SerialEvent::LensLayerOn, 12.40 ms
[2026-09-16 22:23:45]	,                WorldView_Render_Submission, 29.31 ms
[2026-09-16 22:23:45]	,----- FRAME: 118300 time: 55.65ms Moving avg: 8.94ms 61 frames since last 
[2026-09-16 22:23:45]	,UIManager_ProcessInput, 14.63 ms
[2026-09-16 22:23:45]	,----- FRAME: 118348 time: 7.59ms Moving avg: 8.92ms 49 frames since last 
[2026-09-16 22:23:48]	,LuaContext::ProductionPanel, 12.30 ms
[2026-09-16 22:23:48]	,GameCoreEvent::CityProductionQueueChanged, 12.33 ms
