[2026-09-16 20:10:45]	,                                    LuaContext::WorldViewIconsManager, 6.45 ms
[2026-09-16 20:10:45]	,                                GameCoreEvent::ResearchCompleted, 7.22 ms
[2026-09-16 20:10:45]	,                            Civ6App_PublishGameCoreEvents, 30.93 ms
[2026-09-16 20:10:45]	,----- FRAME: 68274 time: 45.30ms Moving avg: 8.80ms 155 frames since last 
[2026-09-16 20:10:45]	,            LocalMachineEvent::PlayerInfoChanged, 6.05 ms
[2026-09-16 20:10:46]	,----- FRAME: 68276 time: 18.27ms Moving avg: 8.98ms 3 frames since last 
[2026-09-16 20:11:07]	,UIManager_ProcessInput, 12.17 ms
[2026-09-16 20:11:07]	,----- FRAME: 70860 time: 3.13ms Moving avg: 8.15ms 2585 frames since last 
[2026-09-16 20:11:13]	,UIManager_ProcessInput, 19.17 ms
[2026-09-16 20:11:13]	,----- FRAME: 71579 time: 20.38ms Moving avg: 8.54ms 720 frames since last 
[2026-09-16 20:11:14]	,LuaContext::TechTree, 9.32 ms
[2026-09-16 20:11:14]	,GameCoreEvent::ResearchChanged, 10.69 ms
[2026-09-16 20:11:14]	,----- FRAME: 71691 time: 18.25ms Moving avg: 8.26ms 113 frames since last 
[2026-09-16 20:11:27]	,    Civ6App_UpdateNetwork, 289.30 ms
[2026-09-16 20:11:27]	,Civ6App_UpdateFrame, 292.67 ms
[2026-09-16 20:11:27]	,----- FRAME: 73222 time: 293.05ms Moving avg: 12.85ms 1532 frames since last 
[2026-09-16 20:11:27]	,Civ6App_UpdateNetwork, 144.16 ms
[2026-09-16 20:11:27]	,Civ6App_UpdateFrame, 155.38 ms
[2026-09-16 20:11:27]	,----- FRAME: 73224 time: 155.59ms Moving avg: 15.21ms 3 frames since last 
[2026-09-16 20:11:28]	,    DoGameStateSaveRequest, 255.05 ms
[2026-09-16 20:11:28]	,SerialEvent::PreTurnBegin, 255.19 ms
[2026-09-16 20:11:28]	,----- FRAME: 73259 time: 13.99ms Moving avg: 16.14ms 36 frames since last 
[2026-09-16 20:11:29]	,            LuaContext::dmt_yieldcalculator, 13.54 ms
[2026-09-16 20:11:29]	,        GameCoreEvent::LocalPlayerTurnBegin, 14.58 ms
[2026-09-16 20:11:29]	,            LuaContext::WorldViewIconsManager, 7.83 ms
[2026-09-16 20:11:29]	,            LuaContext::WorldViewIconsManager, 7.54 ms
[2026-09-16 20:11:29]	,        GameCoreEvent::ResearchCompleted, 17.09 ms
[2026-09-16 20:11:29]	,    Civ6App_PublishGameCoreEvents, 43.54 ms
[2026-09-16 20:11:29]	,----- FRAME: 73416 time: 58.31ms Moving avg: 9.19ms 158 frames since last 
[2026-09-16 20:12:02]	,LuaContext::MapLabelManager, 8.26 ms
[2026-09-16 20:12:02]	,SerialEvent::GameCoreEventPlaybackComplete, 8.31 ms
[2026-09-16 20:12:02]	,----- FRAME: 77338 time: 13.22ms Moving avg: 8.20ms 3923 frames since last 
[2026-09-16 20:12:02]	,                    LuaContext::MapLabelManager, 8.49 ms
[2026-09-16 20:12:02]	,                SerialEvent::GameCoreEventPlaybackComplete, 8.54 ms
[2026-09-16 20:12:02]	,----- FRAME: 77385 time: 13.10ms Moving avg: 8.13ms 48 frames since last 
[2026-09-16 20:12:03]	,                    LuaContext::TechTree, 11.18 ms
[2026-09-16 20:12:03]	,                GameCoreEvent::CityWorkerChanged, 13.25 ms
[2026-09-16 20:12:03]	,                        LuaContext::MapLabelManager, 8.16 ms
[2026-09-16 20:12:03]	,                    SerialEvent::GameCoreEventPlaybackComplete, 8.20 ms
[2026-09-16 20:12:03]	,----- FRAME: 77508 time: 28.14ms Moving avg: 8.34ms 124 frames since last 
[2026-09-16 20:12:04]	,        LuaContext::TechTree, 7.88 ms
[2026-09-16 20:12:04]	,    GameCoreEvent::CityWorkerChanged, 12.84 ms
[2026-09-16 20:12:04]	,            LuaContext::MapLabelManager, 8.29 ms
[2026-09-16 20:12:04]	,        SerialEvent::GameCoreEventPlaybackComplete, 8.34 ms
[2026-09-16 20:12:04]	,----- FRAME: 77568 time: 28.52ms Moving avg: 8.47ms 61 frames since last 
[2026-09-16 20:12:04]	,        LuaContext::MapLabelManager, 8.34 ms
[2026-09-16 20:12:04]	,    SerialEvent::LensLayerOn, 8.38 ms
[2026-09-16 20:12:04]	,----- FRAME: 77645 time: 23.97ms Moving avg: 8.18ms 78 frames since last 
[2026-09-16 20:12:11]	,UIManager_ProcessInput, 15.39 ms
[2026-09-16 20:12:11]	,----- FRAME: 78410 time: 3.08ms Moving avg: 8.18ms 766 frames since last 
[2026-09-16 20:12:11]	,    UIManager_ProcessInput, 20.57 ms
[2026-09-16 20:12:11]	,----- FRAME: 78442 time: 13.73ms Moving avg: 8.18ms 33 frames since last 
[2026-09-16 20:12:12]	,                        LuaContext::TechTree, 9.44 ms
[2026-09-16 20:12:12]	,                    GameCoreEvent::ResearchChanged, 10.68 ms
[2026-09-16 20:12:12]	,----- FRAME: 78524 time: 18.61ms Moving avg: 8.23ms 83 frames since last 
[2026-09-16 20:12:14]	,Civ6App_UpdateNetwork, 143.71 ms
[2026-09-16 20:12:14]	,Civ6App_UpdateFrame, 156.97 ms
[2026-09-16 20:12:14]	,----- FRAME: 78818 time: 157.08ms Moving avg: 10.47ms 295 frames since last 
[2026-09-16 20:12:14]	,Civ6App_UpdateNetwork, 148.91 ms
[2026-09-16 20:12:14]	,Civ6App_UpdateFrame, 151.48 ms
[2026-09-16 20:12:14]	,----- FRAME: 78819 time: 151.59ms Moving avg: 12.79ms 2 frames since last 
[2026-09-16 20:12:15]	,Civ6App_UpdateNetwork, 141.87 ms
[2026-09-16 20:12:15]	,Civ6App_UpdateFrame, 144.67 ms
[2026-09-16 20:12:15]	,----- FRAME: 78820 time: 144.78ms Moving avg: 14.84ms 2 frames since last 
[2026-09-16 20:12:15]	,    DoGameStateSaveRequest, 254.64 ms
[2026-09-16 20:12:15]	,SerialEvent::PreTurnBegin, 254.83 ms
[2026-09-16 20:12:15]	,----- FRAME: 78861 time: 13.66ms Moving avg: 14.76ms 42 frames since last 
[2026-09-16 20:12:16]	,                        LuaContext::dmt_yieldcalculator, 13.00 ms
[2026-09-16 20:12:16]	,                    GameCoreEvent::LocalPlayerTurnBegin, 14.98 ms
[2026-09-16 20:12:16]	,                        LuaContext::WorldViewIconsManager, 8.64 ms
[2026-09-16 20:12:16]	,                    GameCoreEvent::ResearchCompleted, 9.56 ms
[2026-09-16 20:12:16]	,                        LuaContext::WorldViewIconsManager, 8.39 ms
[2026-09-16 20:12:16]	,                        LuaContext::WorldViewIconsManager, 8.35 ms
[2026-09-16 20:12:16]	,                    GameCoreEvent::ResearchCompleted, 18.54 ms
[2026-09-16 20:12:16]	,                Civ6App_PublishGameCoreEvents, 56.71 ms
[2026-09-16 20:12:16]	,                    LuaContext::WorldTracker, 11.86 ms
[2026-09-16 20:12:16]	,                SerialEvent::GameCoreEventPublishComplete, 11.93 ms
[2026-09-16 20:12:16]	,----- FRAME: 79029 time: 81.29ms Moving avg: 9.43ms 169 frames since last 
[2026-09-16 20:12:20]	,    LuaContext::SettlerInfluenceIconManager, 5.18 ms
[2026-09-16 20:12:20]	,SerialEvent::LensLayerOn, 8.49 ms
[2026-09-16 20:12:20]	,----- FRAME: 79482 time: 12.19ms Moving avg: 8.28ms 454 frames since last 
[2026-09-16 20:12:20]	,                LuaContext::SettlerInfluenceIconManager, 5.19 ms
[2026-09-16 20:12:20]	,            GameCoreEvent::PlotVisibilityChanged, 5.28 ms
[2026-09-16 20:12:20]	,        Civ6App_PublishGameCoreEvents, 79.29 ms
[2026-09-16 20:12:20]	,----- FRAME: 79487 time: 85.57ms Moving avg: 9.31ms 6 frames since last 
[2026-09-16 20:12:21]	,Civ6App_PublishGameCoreEvents, 65.38 ms
[2026-09-16 20:12:21]	,----- FRAME: 79556 time: 71.59ms Moving avg: 8.85ms 70 frames since last 
[2026-09-16 20:12:41]	,SerialEvent::LensLayerOn, 7.85 ms
[2026-09-16 20:12:41]	,----- FRAME: 81917 time: 12.19ms Moving avg: 8.04ms 2362 frames since last 
[2026-09-16 20:12:42]	,LuaContext::SettlerInfluenceIconManager, 5.91 ms
[2026-09-16 20:12:42]	,GameCoreEvent::PlotVisibilityChanged, 6.08 ms
[2026-09-16 20:12:42]	,LuaContext::SettlerInfluenceIconManager, 6.41 ms
[2026-09-16 20:12:42]	,GameCoreEvent::PlotVisibilityChanged, 6.54 ms
[2026-09-16 20:12:42]	,GameCoreEvent::PlotVisibilityChanged, 5.07 ms
[2026-09-16 20:12:42]	,Civ6App_PublishGameCoreEvents, 32.79 ms
[2026-09-16 20:12:42]	,----- FRAME: 82081 time: 39.08ms Moving avg: 8.60ms 165 frames since last 
[2026-09-16 20:12:50]	,LuaContext::TechTree, 8.00 ms
[2026-09-16 20:12:50]	,GameCoreEvent::CityWorkerChanged, 9.88 ms
[2026-09-16 20:12:50]	,----- FRAME: 83101 time: 12.92ms Moving avg: 8.35ms 1021 frames since last 
[2026-09-16 20:12:52]	,                        LuaContext::MapLabelManager, 8.75 ms
[2026-09-16 20:12:52]	,                    SerialEvent::GameCoreEventPlaybackComplete, 8.81 ms
[2026-09-16 20:12:52]	,----- FRAME: 83281 time: 13.39ms Moving avg: 8.22ms 181 frames since last 
[2026-09-16 20:12:53]	,    LuaContext::MapLabelManager, 11.02 ms
[2026-09-16 20:12:53]	,SerialEvent::GameCoreEventPlaybackComplete, 11.09 ms
[2026-09-16 20:12:53]	,----- FRAME: 83348 time: 16.09ms Moving avg: 8.30ms 68 frames since last 
[2026-09-16 20:12:53]	,                    LuaContext::MapLabelManager, 8.41 ms
[2026-09-16 20:12:53]	,                SerialEvent::LensLayerOn, 8.46 ms
[2026-09-16 20:12:53]	,----- FRAME: 83404 time: 31.90ms Moving avg: 8.51ms 57 frames since last 
[2026-09-16 20:13:14]	,UIManager_ProcessInput, 14.39 ms
[2026-09-16 20:13:14]	,----- FRAME: 85890 time: 8.13ms Moving avg: 8.09ms 2487 frames since last 
[2026-09-16 20:13:15]	, ****GameViewState End****
[2026-09-16 20:13:20]	,SequenceEvent::GameViewStateEndImmediate, 1693.35 ms
[2026-09-16 20:13:20]	,Civ6App_HandleGameStateSwap, 5365.69 ms
[2026-09-16 20:13:20]	,----- FRAME: 86043 time: 5375.45ms Moving avg: 92.11ms 154 frames since last 
[2026-09-16 20:13:20]	,            SerialEvent::FinishedGameplayContentConfigure, 19.38 ms
[2026-09-16 20:13:20]	,----- FRAME: 86044 time: 34.12ms Moving avg: 92.59ms 2 frames since last 
[2026-09-16 20:13:25]	,UIManager_ProcessInput, 11.36 ms
[2026-09-16 20:13:25]	,----- FRAME: 86361 time: 1.92ms Moving avg: 0.67ms 318 frames since last 
[2026-09-16 20:13:27]	,UIManager_ProcessInput, 144.25 ms
[2026-09-16 20:13:27]	,            LuaContext::HostGame, 33.65 ms
[2026-09-16 20:13:27]	,        SerialEvent::FinishedGameplayContentConfigure, 33.70 ms
[2026-09-16 20:13:27]	,----- FRAME: 86459 time: 53.45ms Moving avg: 1.80ms 99 frames since last 
[2026-09-16 20:13:29]	,UIManager_ProcessInput, 75.88 ms
[2026-09-16 20:13:29]	,----- FRAME: 86605 time: 3.48ms Moving avg: 1.28ms 147 frames since last 
[2026-09-16 20:13:32]	,        UIManager_ProcessInput, 23.97 ms
[2026-09-16 20:13:32]	,----- FRAME: 86814 time: 0.89ms Moving avg: 0.87ms 210 frames since last 
[2026-09-16 20:13:37]	,UIManager_ProcessInput, 25.35 ms
[2026-09-16 20:13:37]	,----- FRAME: 87101 time: 1.22ms Moving avg: 0.83ms 288 frames since last 
[2026-09-16 20:13:38]	,UIManager_ProcessInput, 40.31 ms
[2026-09-16 20:13:38]	,----- FRAME: 87189 time: 1.06ms Moving avg: 0.88ms 89 frames since last 
[2026-09-16 20:13:38]	,    UIManager_ProcessInput, 24.99 ms
[2026-09-16 20:13:38]	,----- FRAME: 87192 time: 0.80ms Moving avg: 0.87ms 4 frames since last 
[2026-09-16 20:13:38]	,    UIManager_ProcessInput, 26.40 ms
[2026-09-16 20:13:38]	,----- FRAME: 87199 time: 1.09ms Moving avg: 0.88ms 8 frames since last 
[2026-09-16 20:13:41]	,UIManager_ProcessInput, 25.57 ms
[2026-09-16 20:13:41]	,----- FRAME: 87415 time: 1.02ms Moving avg: 0.80ms 217 frames since last 
[2026-09-16 20:13:44]	,UIManager_ProcessInput, 139.14 ms
[2026-09-16 20:13:45]	,    LocalMachineEvent::AppUpdate, 865.67 ms
[2026-09-16 20:13:45]	,Civ6App_PublishLocalMachine, 867.18 ms
[2026-09-16 20:13:45]	,Civ6App_PublishEvents, 867.20 ms
[2026-09-16 20:13:45]	,----- FRAME: 87592 time: 885.33ms Moving avg: 14.59ms 178 frames since last 
[2026-09-16 20:13:45]	,    SerialEvent::FinishedGameplayContentConfigure, 15.54 ms
[2026-09-16 20:13:45]	,        LuaContext::JoiningRoom, 268.51 ms
[2026-09-16 20:13:45]	,    LocalMachineEvent::MultiplayerJoinGameComplete, 268.52 ms
[2026-09-16 20:13:45]	,Civ6App_PublishLocalMachine, 268.57 ms
[2026-09-16 20:13:45]	,Civ6App_PublishEvents, 284.15 ms
[2026-09-16 20:13:45]	,----- FRAME: 87593 time: 320.95ms Moving avg: 19.60ms 2 frames since last 
[2026-09-16 20:13:45]	,        LuaContext::StagingRoom, 51.91 ms
[2026-09-16 20:13:45]	,    LocalMachineEvent::PlayerInfoChanged, 51.95 ms
[2026-09-16 20:13:46]	,        LuaContext::StagingRoom, 187.37 ms
[2026-09-16 20:13:46]	,    LocalMachineEvent::GameConfigChanged, 187.39 ms
[2026-09-16 20:13:46]	,Civ6App_PublishLocalMachine, 257.24 ms
[2026-09-16 20:13:46]	,Civ6App_PublishEvents, 257.26 ms
[2026-09-16 20:13:46]	,----- FRAME: 87594 time: 273.96ms Moving avg: 23.86ms 2 frames since last 
[2026-09-16 20:13:49]	,    LuaContext::StagingRoom, 6.02 ms
[2026-09-16 20:13:49]	,LocalMachineEvent::PlayerInfoChanged, 6.05 ms
[2026-09-16 20:13:49]	,----- FRAME: 87829 time: 7.52ms Moving avg: 1.06ms 236 frames since last 
[2026-09-16 20:13:50]	,            LuaContext::StagingRoom, 6.32 ms
[2026-09-16 20:13:50]	,        SerialEvent::GameCoreEventPublishComplete, 6.34 ms
[2026-09-16 20:13:50]	,----- FRAME: 87868 time: 7.04ms Moving avg: 1.13ms 40 frames since last 
[2026-09-16 20:13:50]	,        LuaContext::StagingRoom, 7.19 ms
[2026-09-16 20:13:50]	,    LocalMachineEvent::PlayerInfoChanged, 7.22 ms
[2026-09-16 20:13:50]	,----- FRAME: 87879 time: 12.27ms Moving avg: 1.30ms 12 frames since last 
[2026-09-16 20:13:51]	,        LuaContext::StagingRoom, 6.26 ms
[2026-09-16 20:13:51]	,    LocalMachineEvent::PlayerInfoChanged, 6.30 ms
[2026-09-16 20:13:51]	,----- FRAME: 87929 time: 10.79ms Moving avg: 1.41ms 51 frames since last 
[2026-09-16 20:13:53]	,                LuaContext::StagingRoom, 6.22 ms
[2026-09-16 20:13:53]	,            LocalMachineEvent::PlayerInfoChanged, 6.26 ms
[2026-09-16 20:13:53]	,                LuaContext::StagingRoom, 30.97 ms
[2026-09-16 20:13:53]	,            LocalMachineEvent::PlayerInfoChanged, 31.00 ms
[2026-09-16 20:13:53]	,----- FRAME: 88096 time: 38.34ms Moving avg: 1.44ms 168 frames since last 
[2026-09-16 20:13:55]	,LuaContext::StagingRoom, 9.85 ms
[2026-09-16 20:13:55]	,SerialEvent::GameCoreEventPublishComplete, 9.87 ms
[2026-09-16 20:13:55]	,----- FRAME: 88198 time: 10.94ms Moving avg: 1.02ms 103 frames since last 
[2026-09-16 20:13:57]	,            LuaContext::StagingRoom, 6.83 ms
[2026-09-16 20:13:57]	,        LocalMachineEvent::PlayerInfoChanged, 6.87 ms
[2026-09-16 20:13:57]	,----- FRAME: 88316 time: 8.09ms Moving avg: 1.04ms 119 frames since last 
[2026-09-16 20:13:59]	,            LuaContext::StagingRoom, 6.40 ms
[2026-09-16 20:13:59]	,        LocalMachineEvent::PlayerInfoChanged, 6.44 ms
[2026-09-16 20:13:59]	,----- FRAME: 88469 time: 7.38ms Moving avg: 1.00ms 154 frames since last 
[2026-09-16 20:14:00]	,        LuaContext::StagingRoom, 9.95 ms
[2026-09-16 20:14:00]	,    SerialEvent::GameCoreEventPublishComplete, 9.97 ms
[2026-09-16 20:14:00]	,----- FRAME: 88530 time: 10.98ms Moving avg: 1.18ms 62 frames since last 
[2026-09-16 20:14:01]	,    LuaContext::StagingRoom, 6.04 ms
[2026-09-16 20:14:01]	,LocalMachineEvent::PlayerInfoChanged, 6.08 ms
[2026-09-16 20:14:01]	,----- FRAME: 88634 time: 11.66ms Moving avg: 1.01ms 105 frames since last 
[2026-09-16 20:14:01]	,        LuaContext::StagingRoom, 5.03 ms
[2026-09-16 20:14:01]	,    LocalMachineEvent::PlayerInfoChanged, 5.06 ms
[2026-09-16 20:14:01]	,----- FRAME: 88635 time: 9.71ms Moving avg: 1.15ms 2 frames since last 
[2026-09-16 20:14:04]	,    LuaContext::StagingRoom, 6.39 ms
[2026-09-16 20:14:04]	,LocalMachineEvent::PlayerInfoChanged, 6.42 ms
[2026-09-16 20:14:04]	,----- FRAME: 88792 time: 11.65ms Moving avg: 1.03ms 158 frames since last 
[2026-09-16 20:14:05]	,                LuaContext::StagingRoom, 6.06 ms
[2026-09-16 20:14:05]	,            LocalMachineEvent::PlayerInfoChanged, 6.10 ms
[2026-09-16 20:14:05]	,                LuaContext::StagingRoom, 110.19 ms
[2026-09-16 20:14:05]	,            LocalMachineEvent::PlayerInfoChanged, 110.22 ms
[2026-09-16 20:14:05]	,        Civ6App_PublishLocalMachine, 116.33 ms
[2026-09-16 20:14:05]	,    Civ6App_PublishEvents, 116.35 ms
[2026-09-16 20:14:05]	,----- FRAME: 88889 time: 117.86ms Moving avg: 2.68ms 98 frames since last 
[2026-09-16 20:14:05]	,        LuaContext::StagingRoom, 5.64 ms
[2026-09-16 20:14:05]	,    LocalMachineEvent::PlayerInfoChanged, 5.67 ms
[2026-09-16 20:14:05]	,        LuaContext::StagingRoom, 28.73 ms
[2026-09-16 20:14:05]	,    LocalMachineEvent::PlayerInfoChanged, 28.76 ms
[2026-09-16 20:14:05]	,        LuaContext::StagingRoom, 5.63 ms
[2026-09-16 20:14:05]	,    LocalMachineEvent::PlayerInfoChanged, 5.67 ms
[2026-09-16 20:14:05]	,        LuaContext::StagingRoom, 5.74 ms
[2026-09-16 20:14:05]	,    LocalMachineEvent::PlayerInfoChanged, 5.76 ms
[2026-09-16 20:14:05]	,Civ6App_PublishLocalMachine, 55.13 ms
[2026-09-16 20:14:05]	,----- FRAME: 88890 time: 56.43ms Moving avg: 3.55ms 2 frames since last 
[2026-09-16 20:14:10]	,            LuaContext::StagingRoom, 16.42 ms
[2026-09-16 20:14:10]	,        SerialEvent::GameCoreEventPublishComplete, 16.45 ms
[2026-09-16 20:14:10]	,----- FRAME: 89185 time: 17.51ms Moving avg: 1.13ms 296 frames since last 
[2026-09-16 20:14:15]	,LuaContext::StagingRoom, 16.02 ms
[2026-09-16 20:14:15]	,SerialEvent::GameCoreEventPublishComplete, 16.04 ms
[2026-09-16 20:14:15]	,----- FRAME: 89516 time: 17.24ms Moving avg: 1.20ms 332 frames since last 
[2026-09-16 20:14:19]	,UIManager_ProcessInput, 10.22 ms
[2026-09-16 20:14:19]	,----- FRAME: 89782 time: 1.21ms Moving avg: 1.01ms 267 frames since last 
[2026-09-16 20:14:19]	,        LuaContext::StagingRoom, 30.65 ms
[2026-09-16 20:14:19]	,    LocalMachineEvent::PlayerInfoChanged, 30.69 ms
[2026-09-16 20:14:19]	,----- FRAME: 89783 time: 35.68ms Moving avg: 1.56ms 2 frames since last 
[2026-09-16 20:14:19]	,            LuaContext::StagingRoom, 27.59 ms
[2026-09-16 20:14:19]	,        LocalMachineEvent::PlayerInfoChanged, 27.62 ms
[2026-09-16 20:14:19]	,----- FRAME: 89784 time: 33.88ms Moving avg: 2.07ms 2 frames since last 
[2026-09-16 20:14:20]	,    LuaContext::StagingRoom, 13.75 ms
[2026-09-16 20:14:20]	,SerialEvent::GameCoreEventPublishComplete, 13.77 ms
[2026-09-16 20:14:20]	,----- FRAME: 89846 time: 14.77ms Moving avg: 2.39ms 63 frames since last 
[2026-09-16 20:14:24]	,        UIManager_ProcessInput, 10.32 ms
[2026-09-16 20:14:24]	,----- FRAME: 90095 time: 1.16ms Moving avg: 1.03ms 250 frames since last 
[2026-09-16 20:14:24]	,        LuaContext::StagingRoom, 31.71 ms
[2026-09-16 20:14:24]	,    LocalMachineEvent::PlayerInfoChanged, 31.75 ms
[2026-09-16 20:14:24]	,----- FRAME: 90096 time: 37.29ms Moving avg: 1.60ms 2 frames since last 
[2026-09-16 20:14:25]	,    LuaContext::StagingRoom, 13.50 ms
[2026-09-16 20:14:25]	,SerialEvent::GameCoreEventPublishComplete, 13.52 ms
[2026-09-16 20:14:25]	,----- FRAME: 90177 time: 14.48ms Moving avg: 1.16ms 82 frames since last 
[2026-09-16 20:14:25]	,        LuaContext::StagingRoom, 6.34 ms
[2026-09-16 20:14:25]	,    LocalMachineEvent::PlayerInfoChanged, 6.38 ms
[2026-09-16 20:14:25]	,        LuaContext::StagingRoom, 29.80 ms
[2026-09-16 20:14:25]	,    LocalMachineEvent::PlayerInfoChanged, 29.82 ms
[2026-09-16 20:14:25]	,----- FRAME: 90216 time: 37.59ms Moving avg: 1.79ms 40 frames since last 
[2026-09-16 20:14:25]	,        LuaContext::StagingRoom, 66.09 ms
[2026-09-16 20:14:25]	,    LocalMachineEvent::PlayerInfoChanged, 66.12 ms
[2026-09-16 20:14:25]	,Civ6App_PublishLocalMachine, 74.21 ms
[2026-09-16 20:14:25]	,----- FRAME: 90217 time: 75.33ms Moving avg: 2.95ms 2 frames since last 
[2026-09-16 20:14:26]	,        LuaContext::StagingRoom, 41.10 ms
[2026-09-16 20:14:26]	,    LocalMachineEvent::PlayerInfoChanged, 41.12 ms
[2026-09-16 20:14:26]	,----- FRAME: 90218 time: 42.28ms Moving avg: 3.60ms 2 frames since last 
[2026-09-16 20:14:30]	,LuaContext::StagingRoom, 18.22 ms
[2026-09-16 20:14:30]	,SerialEvent::GameCoreEventPublishComplete, 18.25 ms
[2026-09-16 20:14:30]	,----- FRAME: 90501 time: 19.26ms Moving avg: 1.37ms 284 frames since last 
[2026-09-16 20:14:35]	,LuaContext::StagingRoom, 19.45 ms
[2026-09-16 20:14:35]	,SerialEvent::GameCoreEventPublishComplete, 19.48 ms
[2026-09-16 20:14:35]	,----- FRAME: 90833 time: 20.66ms Moving avg: 1.28ms 333 frames since last 
[2026-09-16 20:14:35]	,        LuaContext::StagingRoom, 32.71 ms
[2026-09-16 20:14:35]	,    LocalMachineEvent::PlayerInfoChanged, 32.75 ms
[2026-09-16 20:14:35]	,----- FRAME: 90847 time: 33.94ms Moving avg: 1.84ms 15 frames since last 
[2026-09-16 20:14:40]	,        LuaContext::StagingRoom, 13.14 ms
[2026-09-16 20:14:40]	,    SerialEvent::GameCoreEventPublishComplete, 13.17 ms
[2026-09-16 20:14:40]	,----- FRAME: 91164 time: 14.48ms Moving avg: 2.60ms 318 frames since last 
[2026-09-16 20:14:45]	,LuaContext::StagingRoom, 13.22 ms
[2026-09-16 20:14:45]	,SerialEvent::GameCoreEventPublishComplete, 13.24 ms
[2026-09-16 20:14:45]	,----- FRAME: 91496 time: 14.51ms Moving avg: 2.14ms 333 frames since last 
[2026-09-16 20:14:48]	,UIManager_ProcessInput, 115.54 ms
[2026-09-16 20:14:48]	,----- FRAME: 91734 time: 1.57ms Moving avg: 1.50ms 239 frames since last 
[2026-09-16 20:14:49]	,        LuaContext::StagingRoom, 30.08 ms
[2026-09-16 20:14:49]	,    LocalMachineEvent::PlayerInfoChanged, 30.11 ms
[2026-09-16 20:14:49]	,        LuaContext::StagingRoom, 29.05 ms
[2026-09-16 20:14:49]	,    LocalMachineEvent::PlayerInfoChanged, 29.08 ms
[2026-09-16 20:14:49]	,Civ6App_PublishLocalMachine, 73.65 ms
[2026-09-16 20:14:49]	,----- FRAME: 91735 time: 74.99ms Moving avg: 2.64ms 2 frames since last 
[2026-09-16 20:14:49]	,                LuaContext::StagingRoom, 6.42 ms
[2026-09-16 20:14:49]	,            LocalMachineEvent::PlayerInfoChanged, 6.46 ms
[2026-09-16 20:14:49]	,----- FRAME: 91775 time: 7.21ms Moving avg: 2.42ms 41 frames since last 
[2026-09-16 20:14:49]	,        LuaContext::StagingRoom, 6.71 ms
[2026-09-16 20:14:49]	,    LocalMachineEvent::PlayerInfoChanged, 6.74 ms
[2026-09-16 20:14:49]	,----- FRAME: 91779 time: 8.10ms Moving avg: 2.53ms 5 frames since last 
[2026-09-16 20:14:50]	,            LuaContext::StagingRoom, 14.53 ms
[2026-09-16 20:14:50]	,        SerialEvent::GameCoreEventPublishComplete, 14.56 ms
[2026-09-16 20:14:50]	,----- FRAME: 91818 time: 15.72ms Moving avg: 1.43ms 40 frames since last 
[2026-09-16 20:14:50]	,UIManager_ProcessInput, 116.89 ms
[2026-09-16 20:14:50]	,----- FRAME: 91842 time: 1.41ms Moving avg: 1.42ms 25 frames since last 
[2026-09-16 20:14:50]	,        LuaContext::StagingRoom, 30.92 ms
[2026-09-16 20:14:50]	,    LocalMachineEvent::PlayerInfoChanged, 30.95 ms
[2026-09-16 20:14:50]	,        LuaContext::StagingRoom, 5.85 ms
[2026-09-16 20:14:50]	,    LocalMachineEvent::PlayerInfoChanged, 5.88 ms
[2026-09-16 20:14:50]	,        LuaContext::StagingRoom, 5.90 ms
[2026-09-16 20:14:50]	,    LocalMachineEvent::PlayerInfoChanged, 5.93 ms
[2026-09-16 20:14:50]	,Civ6App_PublishLocalMachine, 51.21 ms
[2026-09-16 20:14:50]	,----- FRAME: 91843 time: 52.41ms Moving avg: 2.11ms 2 frames since last 
[2026-09-16 20:14:51]	,UIManager_ProcessInput, 38.24 ms
[2026-09-16 20:14:51]	,----- FRAME: 91857 time: 1.24ms Moving avg: 2.14ms 15 frames since last 
[2026-09-16 20:14:53]	,LuaContext::StagingRoom, 7.31 ms
[2026-09-16 20:14:53]	,LocalMachineEvent::PlayerInfoChanged, 7.40 ms
[2026-09-16 20:14:53]	,----- FRAME: 91995 time: 8.56ms Moving avg: 1.09ms 139 frames since last 
[2026-09-16 20:14:54]	,        LuaContext::StagingRoom, 6.41 ms
[2026-09-16 20:14:54]	,    LocalMachineEvent::PlayerInfoChanged, 6.45 ms
[2026-09-16 20:14:54]	,----- FRAME: 92105 time: 7.23ms Moving avg: 1.02ms 111 frames since last 
[2026-09-16 20:14:55]	,    LuaContext::StagingRoom, 16.60 ms
[2026-09-16 20:14:55]	,SerialEvent::GameCoreEventPublishComplete, 16.63 ms
[2026-09-16 20:14:55]	,----- FRAME: 92139 time: 17.92ms Moving avg: 1.28ms 35 frames since last 
[2026-09-16 20:15:00]	,    LuaContext::StagingRoom, 13.45 ms
[2026-09-16 20:15:00]	,SerialEvent::GameCoreEventPublishComplete, 13.48 ms
[2026-09-16 20:15:00]	,----- FRAME: 92471 time: 14.23ms Moving avg: 1.13ms 333 frames since last 
[2026-09-16 20:15:35]	,LuaContext::StagingRoom, 6.75 ms
[2026-09-16 20:15:35]	,LocalMachineEvent::PlayerInfoChanged, 6.79 ms
[2026-09-16 20:15:35]	,----- FRAME: 94838 time: 11.47ms Moving avg: 1.07ms 2368 frames since last 
[2026-09-16 20:15:36]	,        LuaContext::StagingRoom, 8.66 ms
[2026-09-16 20:15:36]	,    LocalMachineEvent::PlayerInfoChanged, 8.69 ms
